,,,,,,,,,,,,,,,,,
DISCIPLINA,TURMA,NOME DISCIPLINA,Combinar,SEGUNDA,TERÇA,QUARTA,QUINTA,SEXTA,SABADO,Horário Sigaa,COLEGIADO,CALOUROS,CONCLUINTES,OUTROS,TOTAL,CH,DOCENTE 
OBRIGATÓRIAS DA GRADUAÇÃO,,,,,,,,,,,,,,,,,
MAT045,1,PROCESSAMENTO DE DADOS,,07:00 - 08:50,,07:00 - 08:50,,,,24M12,104 - Engenharia Elétrica,0,0,25,25,4,ANA PEREIRA
,,,,,,,,,,,111 - Matemática,0,0,5,5,,
,,,,,,,,,,,118 - Geofísica,0,0,10,10,,
,,,,,,,,,,,Matemática,0,0,5,5,,
MAT045,2,PROCESSAMENTO DE DADOS,,13:00 - 14:50,,13:00 - 14:50,,,,24T12,104 - Engenharia Elétrica,0,0,20,20,4,CARLOS SILVA
,,,,,,,,,,,107 - Engenharia Sanitária e Ambiental,0,0,15,15,,
,,,,,,,,,,,Matemática,0,0,0,0,,
,,,,,,,,,,,118 - Geofísica,0,0,5,5,,
,,,,,,,,,,,111 - Matemática,0,0,5,5,,
MAT045,3,PROCESSAMENTO DE DADOS,,,10:40 - 12:30,,10:40 - 12:30,,,35M56,Matemática,0,0,5,5,4,JOÃO SANTOS
,,,,,,,,,,,Matemática,0,0,5,5,,
,,,,,,,,,,,105 - Engenharia Mecânica,0,0,20,20,,
MAT045,4,PROCESSAMENTO DE DADOS,,,14:50 - 16:40,,14:50 - 16:40,,,35T34,105 - Engenharia Mecânica,0,0,25,25,4,MARIA COSTA
,,,,,,,,,,,105 - Engenharia Mecânica,0,0,5,5,,
,,,,,,,,,,,183 - Matemática - Noturno,0,0,5,5,,
,,,,,,,,,,,118 - Geofísica,0,0,10,10,,
MAT220,1,EMPREENDEDORES EM INFORMATICA,,,18:30 - 20:20,,18:30 - 20:20,,,35N12,195 - Sistemas de Informação - Noturno,0,0,20,20,4,ANA PEREIRA
,,,,,,,,,,,112 - Ciência da Computação,0,0,15,15,,
,,,,,,,,,,,196 - Computação - Noturno,0,0,10,10,,
MATA37,1,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,,,16:40 - 18:30,,16:40 - 18:30,,,,102 - Engenharia Civil,0,0,40,40,4,CARLOS SILVA
,,,,,,,,,,,149 - Engenharia de Petróleo,5,0,0,5,,
